년월,지점,평균기온(℃),최저기온(℃),최고기온(℃)
1977-09,제주,23.3,20.4,26.3
1977-10,제주,19.3,15.3,23.3
1977-11,제주,13.5,10,16.8
1977-12,제주,9.7,6,13.8
1978-01,제주,6.5,3.2,9.5
1978-02,제주,5.7,2.2,9.4
1978-03,제주,8.8,4.9,12.4
1978-04,제주,13.7,9.5,17.7
1978-05,제주,18.4,14.5,22.1
1978-06,제주,22.1,19,25.1
1978-07,제주,27.2,24.6,30.2
1978-08,제주,27.1,24.4,30.1
1978-09,제주,23.2,20,26.6
1978-10,제주,18.4,14.7,22.1
1978-11,제주,13.5,10,17
1978-12,제주,9.2,5.4,13.2
1979-01,제주,7.9,4.6,11.5
1979-02,제주,7.9,4.3,11.4
1979-03,제주,10,5.9,13.8
1979-04,제주,13.4,9.4,17
1979-05,제주,17.7,13.6,21.5
1979-06,제주,22.1,19.5,24.8
1979-07,제주,24.6,21.9,27.4
1979-08,제주,26.5,23.3,29.7
1979-09,제주,22.7,19.5,26
1979-10,제주,19,14.5,23.3
1979-11,제주,12.6,8.9,16.2
1979-12,제주,9.5,5.9,13.2
1980-01,제주,6.3,3.3,9.2
1980-02,제주,4.8,1.5,8
1980-03,제주,9.2,5.6,12.4
1980-04,제주,13.7,9.5,17.2
1980-05,제주,17.5,13.4,21.3
1980-06,제주,21.4,18.7,24.7
1980-07,제주,24.2,21.9,26.9
1980-08,제주,23.8,21.4,26.3
1980-09,제주,21.5,18.1,24.9
1980-10,제주,17.6,14,20.9
1980-11,제주,13.5,9.5,17.7
1980-12,제주,6.3,3,9.7
1981-01,제주,4.1,0.8,7.4
1981-02,제주,5.8,2.4,8.9
1981-03,제주,10,6.2,13.7
1981-04,제주,13.6,9.8,16.9
1981-05,제주,17.5,13.5,21.5
1981-06,제주,21.4,18.6,24.4
1981-07,제주,27.3,24.8,30.1
1981-08,제주,26.7,23.8,30
1981-09,제주,22.3,19.1,25.9
1981-10,제주,17.4,13.7,21.1
1981-11,제주,11,7.5,14.6
1981-12,제주,7.6,3.7,11.3
1982-01,제주,5.3,1.6,8.8
1982-02,제주,6.6,3.1,10.2
1982-03,제주,10.3,6.3,13.8
1982-04,제주,13.4,9.5,17
1982-05,제주,19,15.6,22.7
1982-06,제주,21.4,18.1,24.8
1982-07,제주,24.2,21.6,27.2
1982-08,제주,26.4,23.8,29.4
1982-09,제주,21.9,18.7,25.2
1982-10,제주,19,15.5,22.9
1982-11,제주,14.3,11.2,17.6
1982-12,제주,8.3,4.8,12.2
1983-01,제주,6.2,3,9.8
1983-02,제주,5.8,2.1,9.7
1983-03,제주,9.9,6.8,13.3
1983-04,제주,15,11,18.7
1983-05,제주,18,14.4,21.8
1983-06,제주,20.7,17.8,24.1
1983-07,제주,24.9,22.4,27.7
1983-08,제주,26.9,24.4,30
1983-09,제주,23.9,21.3,27.2
1983-10,제주,18.8,15.6,22.4
1983-11,제주,12.2,8.8,16.1
1983-12,제주,7,3.8,10.7
1984-01,제주,3.5,0.9,6.8
1984-02,제주,3.9,1,7.3
1984-03,제주,7.5,4,11.2
1984-04,제주,13.5,10,17.1
1984-05,제주,17.4,13.8,20.8
1984-06,제주,21.8,19,24.8
1984-07,제주,26.3,23.7,29.6
1984-08,제주,27.1,24.5,30.1
1984-09,제주,22.7,19.3,26.3
1984-10,제주,17.7,14,21.7
1984-11,제주,13.7,10.2,17.9
1984-12,제주,7.9,4.9,11.1
1985-01,제주,4.3,1.4,8.1
1985-02,제주,6.8,3.9,9.9
1985-03,제주,9.1,6,12.7
1985-04,제주,13.8,9.8,17.7
1985-05,제주,18.4,15.2,21.8
1985-06,제주,21.3,18.7,24.3
1985-07,제주,26.5,23.8,29.5
1985-08,제주,27.2,24.6,30.2
1985-09,제주,24.5,21.5,27.8
1985-10,제주,18.6,15.5,22.2
1985-11,제주,12.1,8.8,15.8
1985-12,제주,6.5,3.2,10
1986-01,제주,4.7,1.6,8.1
1986-02,제주,4.2,1.1,7.8
1986-03,제주,9.2,5.7,13.2
1986-04,제주,13.8,10.1,17.4
1986-05,제주,17.8,14.1,21.6
1986-06,제주,21.6,18.6,25.1
1986-07,제주,24,21.7,26.9
1986-08,제주,26.5,23.3,29.9
1986-09,제주,21.5,18.5,24.8
1986-10,제주,16.8,13.3,20.9
1986-11,제주,12.4,9.2,16.1
1986-12,제주,9.5,5.9,13.3
1987-01,제주,6.5,3.1,10.4
1987-02,제주,7.2,3.8,11.2
1987-03,제주,9.1,5.8,12.7
1987-04,제주,13.6,9.7,17.6
1987-05,제주,17.5,14.1,21.1
1987-06,제주,21.4,18.2,24.9
1987-07,제주,24.5,22.5,27.2
1987-08,제주,26.5,23.8,29.7
1987-09,제주,22.1,19,25.3
1987-10,제주,19.5,16.4,23
1987-11,제주,13.9,10.4,18.1
1987-12,제주,8.7,5.4,12.7
1988-01,제주,6.9,3.7,10.5
1988-02,제주,5.9,2.7,9.3
1988-03,제주,8.5,5.3,11.9
1988-04,제주,13.7,9.8,17.8
1988-05,제주,18.1,14.8,21.8
1988-06,제주,21.5,18.9,24.7
1988-07,제주,26.2,23.7,29.3
1988-08,제주,26.2,23.3,29.4
1988-09,제주,23.1,20.1,26.3
1988-10,제주,18.4,15,22.4
1988-11,제주,12.2,8.6,16.4
1988-12,제주,8.3,5,12.2
1989-01,제주,7.9,5.3,11
1989-02,제주,8.1,5.2,11.1
1989-03,제주,10,6.7,13.9
1989-04,제주,15.5,12,19.5
1989-05,제주,17.7,14.5,21.3
1989-06,제주,20.3,17.4,23.8
1989-07,제주,25.1,22.8,28.1
1989-08,제주,25.9,23.4,28.8
1989-09,제주,23.4,20.5,26.6
1989-10,제주,17.6,13.8,21.7
1989-11,제주,12.9,9.7,16.4
1989-12,제주,9.2,6.1,12.7
1990-01,제주,5.6,2.7,8.8
1990-02,제주,9,6.1,11.9
1990-03,제주,10.7,7.4,14.1
1990-04,제주,13.6,10.3,17
1990-05,제주,18.2,14.9,21.6
1990-06,제주,22.5,19.6,25.7
1990-07,제주,26.6,24,29.5
1990-08,제주,28.4,25.3,31.8
1990-09,제주,24,21.1,26.9
1990-10,제주,18.4,15.2,22.1
1990-11,제주,15.1,11.6,18.8
1990-12,제주,8.8,5.6,12.3
1991-01,제주,6.9,4.1,10
1991-02,제주,6.2,3.2,9.5
1991-03,제주,9.8,7,12.9
1991-04,제주,13.9,10.5,17.4
1991-05,제주,17.3,14.3,20.7
1991-06,제주,21.7,19.3,24.4
1991-07,제주,25.5,23.3,28.2
1991-08,제주,25.3,22.9,28.1
1991-09,제주,23.4,20.8,26.4
1991-10,제주,17.7,13.9,21.6
1991-11,제주,12.8,9.3,16.7
1991-12,제주,9.5,6.3,13.2
1992-01,제주,7.6,4.6,10.8
1992-02,제주,7.2,3.9,11
1992-03,제주,10.8,8.2,13.7
1992-04,제주,14.5,10.8,18.7
1992-05,제주,17.7,14.3,21.6
1992-06,제주,20.6,17.6,23.9
1992-07,제주,25.7,23.3,28.7
1992-08,제주,26.7,24.2,29.9
1992-09,제주,23.9,21,27.3
1992-10,제주,17.8,14.5,21.8
1992-11,제주,12.7,8.9,16.7
1992-12,제주,9.9,6.6,13.5
1993-01,제주,6.1,3.7,8.9
1993-02,제주,7.5,4.1,11.5
1993-03,제주,9.3,5.8,13.4
1993-04,제주,13.6,9.8,17.7
1993-05,제주,17.7,14.5,21.1
1993-06,제주,21,18.3,24.4
1993-07,제주,23.7,21.8,26.5
1993-08,제주,24.4,22.2,27.2
1993-09,제주,22.6,19.6,25.9
1993-10,제주,17.7,14.5,21.4
1993-11,제주,14.2,11.3,17.7
1993-12,제주,8.1,4.9,11.9
1994-01,제주,6.6,3.5,10.2
1994-02,제주,7.3,4.4,10.7
1994-03,제주,8.5,5.1,12.3
1994-04,제주,15.2,12.2,18.6
1994-05,제주,18.9,15.4,22.5
1994-06,제주,21.2,18.3,24.6
1994-07,제주,28.5,25.8,31.5
1994-08,제주,27.8,25.4,30.4
1994-09,제주,23.3,20,26.8
1994-10,제주,19,15.9,22.4
1994-11,제주,15.3,12.1,18.9
1994-12,제주,10.1,7.2,12.9
1995-01,제주,6.4,3.6,9.4
1995-02,제주,7.2,4.3,10.5
1995-03,제주,10.1,6.7,13.7
1995-04,제주,13.4,9.8,16.8
1995-05,제주,17.2,13.6,20.7
1995-06,제주,20.4,17.8,23.3
1995-07,제주,25.4,23.3,28.2
1995-08,제주,28.1,25.7,31.1
1995-09,제주,22.7,20.2,25.7
1995-10,제주,19,15.9,22.4
1995-11,제주,12.6,9.1,16.3
1995-12,제주,7.5,4.7,10.4
1996-01,제주,6.6,3.8,9.7
1996-02,제주,5.3,2.4,8.4
1996-03,제주,9.2,6,12.7
1996-04,제주,12.4,9.1,16
1996-05,제주,18.2,14.7,21.8
1996-06,제주,22.2,19.9,25.3
1996-07,제주,25.1,23,27.9
1996-08,제주,27.4,25,30.2
1996-09,제주,23.5,20.4,26.8
1996-10,제주,18.8,15.5,22.1
1996-11,제주,14,11,16.8
1996-12,제주,9.4,6,13
1997-01,제주,5.7,2.8,8.9
1997-02,제주,7.4,4.3,10.7
1997-03,제주,10.8,7.6,14
1997-04,제주,14.5,11.3,17.8
1997-05,제주,18.9,15.9,22.3
1997-06,제주,22.9,20,25.8
1997-07,제주,26.1,23.9,28.6
1997-08,제주,26.5,24.3,29
1997-09,제주,23.2,20.5,26.2
1997-10,제주,18.5,15.2,22.2
1997-11,제주,14.9,11.9,18
1997-12,제주,9.7,7,12.5
1998-01,제주,6.8,4.2,9.5
1998-02,제주,9.3,6.4,12.4
1998-03,제주,10.4,7.3,13.6
1998-04,제주,16.4,13.5,19.5
1998-05,제주,19.3,16.3,22.4
1998-06,제주,21.4,19.1,23.9
1998-07,제주,26.8,24.5,29.4
1998-08,제주,27.9,25.5,30.6
1998-09,제주,24.7,22.1,27.6
1998-10,제주,20,17.2,23.1
1998-11,제주,14.2,10.5,17.8
1998-12,제주,9.8,6.8,13.5
1999-01,제주,7.3,4.3,10.5
1999-02,제주,7.4,4.3,10.8
1999-03,제주,11.1,7.9,14.4
1999-04,제주,14.9,11.7,18.5
1999-05,제주,18.4,15.1,21.9
1999-06,제주,21.7,19.2,24.8
1999-07,제주,23.8,21.9,26.5
1999-08,제주,25.5,23.6,28
1999-09,제주,24.8,22.5,27.5
1999-10,제주,19.2,16.2,23
1999-11,제주,13.6,10.6,17.1
1999-12,제주,8.4,5.2,11.9
2000-01,제주,7.1,4.3,9.9
2000-02,제주,5.5,2.5,8.8
2000-03,제주,10.2,6.6,13.8
2000-04,제주,14.2,10.5,18.2
2000-05,제주,17.9,14.7,21.7
2000-06,제주,22,19.5,25.1
2000-07,제주,26.8,24.5,29.8
2000-08,제주,28.2,25.5,31
2000-09,제주,23,20.5,25.8
2000-10,제주,19.3,16.5,22.4
2000-11,제주,13.6,10.4,17
2000-12,제주,9.5,6.1,13
2001-01,제주,6.4,3.3,9.6
2001-02,제주,7.6,4.5,11.3
2001-03,제주,10.4,6.7,14.4
2001-04,제주,14.9,11.3,18.7
2001-05,제주,19.2,16.3,22.7
2001-06,제주,22.3,20,25.2
2001-07,제주,27.1,24.4,30.4
2001-08,제주,27.4,24.8,30.6
2001-09,제주,23.8,21.4,26.6
2001-10,제주,20.2,17.4,23.3
2001-11,제주,13.4,10.2,17
2001-12,제주,8.3,5.8,11
2002-01,제주,8.4,5.7,11.7
2002-02,제주,8.5,5.1,12.2
2002-03,제주,12.2,8.7,15.7
2002-04,제주,15.6,12.4,18.9
2002-05,제주,18.3,15.8,21.4
2002-06,제주,22.1,19.2,25.5
2002-07,제주,25,22.7,27.9
2002-08,제주,26.2,24,28.8
2002-09,제주,23.3,20.5,26.4
2002-10,제주,18.4,15.2,21.8
2002-11,제주,11.6,8.3,15.2
2002-12,제주,9.4,6.9,12.3
2003-01,제주,5.6,2.6,8.7
2003-02,제주,8.3,5.2,11.4
2003-03,제주,10.1,7,13.7
2003-04,제주,15.1,11.9,19.2
2003-05,제주,18.7,15.9,22
2003-06,제주,22,19.4,25.4
2003-07,제주,24.4,22.2,27.4
2003-08,제주,26.8,24.3,30.1
2003-09,제주,24.8,22.1,28.1
2003-10,제주,18.6,15.3,22.6
2003-11,제주,15.8,12.7,19.2
2003-12,제주,9.1,6.1,12.3
2004-01,제주,6.4,3.5,9.9
2004-02,제주,9,5.4,13
2004-03,제주,10.9,7.3,15.1
2004-04,제주,15.2,11.4,19.3
2004-05,제주,18.7,15.6,22.3
2004-06,제주,22.6,19.8,25.8
2004-07,제주,27.4,24.7,30.7
2004-08,제주,28.1,25.6,31.4
2004-09,제주,24,21.6,27.2
2004-10,제주,19,15.7,22.8
2004-11,제주,14.2,10.9,18.2
2004-12,제주,10.2,7.1,13.5
2005-01,제주,5.6,3.2,8.5
2005-02,제주,6,3.2,8.9
2005-03,제주,8.7,5.1,12.7
2005-04,제주,15.2,11.6,19.2
2005-05,제주,18.1,14.6,22
2005-06,제주,22.8,20.1,26
2005-07,제주,26.3,24.1,29.1
2005-08,제주,26.8,24.4,29.7
2005-09,제주,25,22.8,28
2005-10,제주,19.4,16.7,22.8
2005-11,제주,14.7,11.4,18.3
2005-12,제주,6.3,3.3,9.4
2006-01,제주,7.8,5.2,10.8
2006-02,제주,7.2,4.1,10.3
2006-03,제주,10.4,6.7,14.2
2006-04,제주,14.4,11,18.3
2006-05,제주,17.7,14.8,21.3
2006-06,제주,21.4,18.9,24.5
2006-07,제주,25.5,23.4,28.4
2006-08,제주,28.3,25.6,31.3
2006-09,제주,22.4,20.2,25.6
2006-10,제주,20.5,17.2,24.5
2006-11,제주,15.2,12.2,18.6
2006-12,제주,9.5,6.7,12.7
2007-01,제주,7.6,5,10.6
2007-02,제주,9.7,6.2,13.5
2007-03,제주,11.2,7.8,14.9
2007-04,제주,14.4,10.7,18.4
2007-05,제주,19.2,15.8,23.2
2007-06,제주,21.7,19.2,24.7
2007-07,제주,25.1,22.8,28
2007-08,제주,28.2,25.7,31.3
2007-09,제주,24.2,22,27
2007-10,제주,19.2,16.5,22.6
2007-11,제주,13,9.6,16.6
2007-12,제주,10,7.5,12.8
2008-01,제주,7.1,4.9,9.9
2008-02,제주,5.6,2.5,8.9
2008-03,제주,10.6,7.3,14.3
2008-04,제주,14.7,11.6,18.1
2008-05,제주,17.9,14.5,21.7
2008-06,제주,20.8,18.6,23.4
2008-07,제주,27.2,24.8,30.3
2008-08,제주,26.9,24.4,30.3
2008-09,제주,24.3,22.1,27.2
2008-10,제주,20,17,23.6
2008-11,제주,13.5,10.5,16.7
2008-12,제주,9.1,5.8,12.7
2009-01,제주,6.1,3.4,8.9
2009-02,제주,9.8,6.9,12.9
2009-03,제주,10.8,7.2,14.4
2009-04,제주,14.5,10.8,18.3
2009-05,제주,19.3,15.7,23.4
2009-06,제주,22.4,19.7,25.6
2009-07,제주,25.7,23.4,28.4
2009-08,제주,26.1,24,28.9
2009-09,제주,23.7,21.3,26.7
2009-10,제주,19.8,16.6,23.6
2009-11,제주,13.1,10.5,16.3
2009-12,제주,8.1,5.3,11.3
2010-01,제주,6.4,3.4,9.8
2010-02,제주,8.3,5.3,11.4
2010-03,제주,10.1,6.6,13.6
2010-04,제주,12.6,9.5,16
2010-05,제주,17.8,14.8,21.6
2010-06,제주,21.6,19.3,24.6
2010-07,제주,25.9,23.8,28.8
2010-08,제주,28.6,26.3,31.5
2010-09,제주,24.9,22.4,28
2010-10,제주,18.6,15.7,21.7
2010-11,제주,12.9,9,16.7
2010-12,제주,8,4.7,11.4
2011-01,제주,3.2,0.9,5.7
2011-02,제주,8,5,11.4
2011-03,제주,8.6,5.5,11.9
2011-04,제주,13.7,10,17.6
2011-05,제주,18.5,15.7,21.8
2011-06,제주,21.7,19.6,24.3
2011-07,제주,27,24.7,30
2011-08,제주,26.2,24.4,28.9
2011-09,제주,24.1,21.5,27.2
2011-10,제주,18.9,16,22.2
2011-11,제주,16.5,13.9,19.6
2011-12,제주,7.7,5.1,10.6
2012-01,제주,6.1,3.7,8.8
2012-02,제주,5.7,3,8.6
2012-03,제주,9.9,6.9,13.1
2012-04,제주,15,11.3,18.8
2012-05,제주,19.5,16.3,23.2
2012-06,제주,22.4,20.3,25.1
2012-07,제주,26.4,24.2,29
2012-08,제주,27.9,25.8,30.5
2012-09,제주,22.5,20,25.7
2012-10,제주,19.1,15.9,22.8
2012-11,제주,12.6,9.8,15.7
2012-12,제주,7.3,4.5,10.4
2013-01,제주,6.3,3.4,9.4
2013-02,제주,7.4,4.1,10.6
2013-03,제주,11.1,6.9,15.7
2013-04,제주,13.9,10.1,18.1
2013-05,제주,18.9,15.6,22.7
2013-06,제주,22,19.9,24.9
2013-07,제주,28,25.8,31
2013-08,제주,29.1,26.5,32.3
2013-09,제주,24.7,21.9,27.9
2013-10,제주,20.2,17.4,23.4
2013-11,제주,13.4,10.2,16.7
2013-12,제주,8.4,5.6,11.6
2014-01,제주,7.5,4.1,11
2014-02,제주,8.1,5.5,11.1
2014-03,제주,11.3,8.1,14.7
2014-04,제주,15.3,12.2,18.7
2014-05,제주,19.3,15.9,23.2
2014-06,제주,21.7,19.5,24.6
2014-07,제주,25.2,23.1,28
2014-08,제주,25.3,23.5,27.8
2014-09,제주,23.9,21.4,26.9
2014-10,제주,19.6,16.7,23
2014-11,제주,14.5,11.7,17.8
2014-12,제주,7.5,4.5,10.6
2015-01,제주,7.9,5,11.1
2015-02,제주,7.7,4.8,11.1
2015-03,제주,10.8,7.5,14.3
2015-04,제주,15.1,12.1,18.8
2015-05,제주,18.9,16,22.8
2015-06,제주,21.6,19.3,24.7
2015-07,제주,24.9,22.8,27.9
2015-08,제주,26.3,24,29.2
2015-09,제주,23,20.5,25.9
2015-10,제주,19.1,15.8,22.7
2015-11,제주,15.3,12.6,18
2015-12,제주,10.1,7.4,12.8
2016-01,제주,6.2,3.8,8.8
2016-02,제주,7.4,4.4,10.8
2016-03,제주,11,7.7,14.5
2016-04,제주,15.7,12.8,19.5
2016-05,제주,18.9,15.8,22.5
2016-06,제주,22,19.7,24.9
2016-07,제주,26.6,24.5,29.4
2016-08,제주,28.1,25.6,31.1
2016-09,제주,23.8,21.7,26.4
2016-10,제주,20.3,18.2,23.1
2016-11,제주,14.2,11.3,17.4
2016-12,제주,10,6.9,13.3
2017-01,제주,7.1,4.3,10.1
2017-02,제주,7.4,3.7,11.1
2017-03,제주,10.1,6.9,13.4
2017-04,제주,15.7,12.6,19.3
2017-05,제주,19.4,16.2,23.3
2017-06,제주,22.1,19.6,25.2
2017-07,제주,28.4,26.1,31.4
2017-08,제주,28.5,25.9,31.7
2017-09,제주,24.1,21.7,27.3
2017-10,제주,19.6,17,22.4
2017-11,제주,13.2,9.9,16.7
2017-12,제주,7.3,4.4,10.4
2018-01,제주,5.4,2.6,8.3
2018-02,제주,5.9,2.7,9.2
2018-03,제주,11.6,8.2,15.3
2018-04,제주,15.9,12.6,19.6
2018-05,제주,18.9,16.1,22.5
2018-06,제주,22.2,19.7,25.3
2018-07,제주,27,24.9,29.8
2018-08,제주,28.3,26.2,31.2
2018-09,제주,23.7,21.3,26.7
2018-10,제주,17.9,14.9,21.3
2018-11,제주,14.2,11,17.8
2018-12,제주,9.3,6.9,12
2019-01,제주,7.1,4.5,10.1
2019-02,제주,8.4,5.6,11.3
2019-03,제주,11.2,7.9,15
2019-04,제주,14.9,11.9,18.6
2019-05,제주,20,16.6,23.7
2019-06,제주,21.6,19.1,24.8
2019-07,제주,24.7,22.9,27.3
2019-08,제주,27.4,25.2,30.2
2019-09,제주,24.1,22,26.8
2019-10,제주,19.6,16.6,22.7
2019-11,제주,14.7,11.3,18.3
2019-12,제주,9.8,6.7,13.1
2020-01,제주,8.7,6.4,11.2
2020-02,제주,9,5.6,12.4
2020-03,제주,11.3,7.8,14.8
2020-04,제주,13,9.4,16.9
2020-05,제주,18.3,15.2,22.2
2020-06,제주,22,19.4,25.3
2020-07,제주,23.6,21.4,26.3
2020-08,제주,28.1,25.9,31
2020-09,제주,22.5,19.9,25.5
2020-10,제주,18.2,15.4,21.3
2020-11,제주,14.2,11.1,17.4
2020-12,제주,7.6,4.7,10.8
2021-01,제주,6.7,3.5,9.8
2021-02,제주,9.3,6,13
2021-03,제주,12.5,9,16.2
2021-04,제주,15.4,12,19.2
2021-05,제주,18.6,15.2,22.6
2021-06,제주,22.8,20.2,26.1
2021-07,제주,26.9,24.8,29.7
2021-08,제주,26.7,24.5,29.5
2021-09,제주,24.5,22.1,27.3
2021-10,제주,20,17,23.5
